country,year,scenario,value
Mauritania,2030,SSP3-7.0,0.255
Mauritania,2031,SSP3-7.0,0.289
Mauritania,2032,SSP3-7.0,0.49
Mauritania,2033,SSP3-7.0,0.392
Mauritania,2034,SSP3-7.0,0.884
Mauritania,2035,SSP3-7.0,0.201
Mauritania,2036,SSP3-7.0,0.814
Mauritania,2037,SSP3-7.0,1.391
Mauritania,2038,SSP3-7.0,0.676
Mauritania,2039,SSP3-7.0,0.386
Mauritania,2040,SSP3-7.0,0.89
Mauritania,2041,SSP3-7.0,0.848
Mauritania,2042,SSP3-7.0,0.714
Mauritania,2043,SSP3-7.0,1.182
Mauritania,2044,SSP3-7.0,1.043
Mauritania,2045,SSP3-7.0,1.881
Mauritania,2046,SSP3-7.0,1.42
Mauritania,2047,SSP3-7.0,0.766
Mauritania,2048,SSP3-7.0,1.226
Mauritania,2049,SSP3-7.0,1.952
Mauritania,2050,SSP3-7.0,2.723
Mauritania,2051,SSP3-7.0,2.098
Mauritania,2052,SSP3-7.0,1.067
Mauritania,2053,SSP3-7.0,2.31
Mauritania,2054,SSP3-7.0,2.353
Mauritania,2055,SSP3-7.0,1.871
Mauritania,2056,SSP3-7.0,2.149
Mauritania,2057,SSP3-7.0,1.869
Mauritania,2058,SSP3-7.0,2.175
Mauritania,2059,SSP3-7.0,3.028
Mauritania,2060,SSP3-7.0,2.586
Mauritania,2061,SSP3-7.0,2.652
Mauritania,2062,SSP3-7.0,2.002
Mauritania,2063,SSP3-7.0,3.045
Mauritania,2064,SSP3-7.0,3.28
Mauritania,2065,SSP3-7.0,3.016
Mauritania,2066,SSP3-7.0,2.603
Mauritania,2067,SSP3-7.0,3.254
Mauritania,2068,SSP3-7.0,3.812
Mauritania,2069,SSP3-7.0,3.104
Mauritania,2070,SSP3-7.0,3.69
Mauritania,2071,SSP3-7.0,3.168
Mauritania,2072,SSP3-7.0,3.711
Mauritania,2073,SSP3-7.0,4.118
Mauritania,2074,SSP3-7.0,4.29
Mauritania,2075,SSP3-7.0,3.815
Mauritania,2076,SSP3-7.0,4.122
Mauritania,2077,SSP3-7.0,3.439
Mauritania,2078,SSP3-7.0,3.613
Mauritania,2079,SSP3-7.0,3.095
Mauritania,2080,SSP3-7.0,4.227
Mauritania,2081,SSP3-7.0,4.137
Mauritania,2082,SSP3-7.0,5.15
Mauritania,2083,SSP3-7.0,3.88
Mauritania,2084,SSP3-7.0,4.089
Mauritania,2085,SSP3-7.0,4.344
Mauritania,2086,SSP3-7.0,5.04
Mauritania,2087,SSP3-7.0,4.034
Mauritania,2088,SSP3-7.0,4.668
Mauritania,2089,SSP3-7.0,4.435
Mauritania,2090,SSP3-7.0,4.684
Mauritania,2091,SSP3-7.0,5.228
Mauritania,2092,SSP3-7.0,6.337
Mauritania,2093,SSP3-7.0,5.195
Mauritania,2094,SSP3-7.0,5.531
Mauritania,2095,SSP3-7.0,5.036
Mauritania,2096,SSP3-7.0,4.937
Mauritania,2097,SSP3-7.0,5.097
Mauritania,2098,SSP3-7.0,5.641
Mauritania,2099,SSP3-7.0,5.329
Mauritania,2100,SSP3-7.0,5.298
Mauritania,2015,SSP5-8.5,0.0
Mauritania,2016,SSP5-8.5,0.431
Mauritania,2017,SSP5-8.5,0.773
Mauritania,2018,SSP5-8.5,0.987
Mauritania,2019,SSP5-8.5,0.15
Mauritania,2020,SSP5-8.5,1.196
Mauritania,2021,SSP5-8.5,0.933
Mauritania,2022,SSP5-8.5,0.889
Mauritania,2023,SSP5-8.5,1.965
Mauritania,2024,SSP5-8.5,1.121
Mauritania,2025,SSP5-8.5,0.821
Mauritania,2026,SSP5-8.5,0.784
Mauritania,2027,SSP5-8.5,0.804
Mauritania,2028,SSP5-8.5,1.544
Mauritania,2029,SSP5-8.5,0.588
Mauritania,2030,SSP5-8.5,1.3
Mauritania,2031,SSP5-8.5,1.017
Mauritania,2032,SSP5-8.5,1.035
Mauritania,2033,SSP5-8.5,1.853
Mauritania,2034,SSP5-8.5,1.606
Mauritania,2035,SSP5-8.5,1.504
Mauritania,2036,SSP5-8.5,1.658
Mauritania,2037,SSP5-8.5,1.63
Mauritania,2038,SSP5-8.5,1.356
Mauritania,2039,SSP5-8.5,1.807
Mauritania,2040,SSP5-8.5,1.694
Mauritania,2041,SSP5-8.5,1.651
Mauritania,2042,SSP5-8.5,2.002
Mauritania,2043,SSP5-8.5,2.38
Mauritania,2044,SSP5-8.5,2.303
Mauritania,2045,SSP5-8.5,2.107
Mauritania,2046,SSP5-8.5,2.43
Mauritania,2047,SSP5-8.5,2.993
Mauritania,2048,SSP5-8.5,2.536
Mauritania,2049,SSP5-8.5,2.398
Mauritania,2050,SSP5-8.5,2.673
Mauritania,2051,SSP5-8.5,2.891
Mauritania,2052,SSP5-8.5,2.891
Mauritania,2053,SSP5-8.5,2.996
Mauritania,2054,SSP5-8.5,2.871
Mauritania,2055,SSP5-8.5,3.706
Mauritania,2056,SSP5-8.5,3.404
Mauritania,2057,SSP5-8.5,4.167
Mauritania,2058,SSP5-8.5,3.297
Mauritania,2059,SSP5-8.5,3.304
Mauritania,2060,SSP5-8.5,3.888
Mauritania,2061,SSP5-8.5,3.898
Mauritania,2062,SSP5-8.5,3.927
Mauritania,2063,SSP5-8.5,3.688
Mauritania,2064,SSP5-8.5,3.949
Mauritania,2065,SSP5-8.5,4.631
Mauritania,2066,SSP5-8.5,4.775
Mauritania,2067,SSP5-8.5,4.691
Mauritania,2068,SSP5-8.5,4.973
Mauritania,2069,SSP5-8.5,4.764
Mauritania,2070,SSP5-8.5,4.742
Mauritania,2071,SSP5-8.5,5.469
Mauritania,2072,SSP5-8.5,3.926
Mauritania,2073,SSP5-8.5,5.106
Mauritania,2074,SSP5-8.5,5.731
Mauritania,2075,SSP5-8.5,5.265
Mauritania,2076,SSP5-8.5,5.108
Mauritania,2077,SSP5-8.5,5.568
Mauritania,2078,SSP5-8.5,5.909
Mauritania,2079,SSP5-8.5,5.698
Mauritania,2080,SSP5-8.5,5.978
Mauritania,2081,SSP5-8.5,6.166
Mauritania,2082,SSP5-8.5,6.075
Mauritania,2083,SSP5-8.5,5.901
Mauritania,2084,SSP5-8.5,6.441
Mauritania,2085,SSP5-8.5,6.491
Mauritania,2086,SSP5-8.5,6.604
Mauritania,2087,SSP5-8.5,6.045
Mauritania,2088,SSP5-8.5,6.793
Mauritania,2089,SSP5-8.5,7.198
Mauritania,2090,SSP5-8.5,6.974
Mauritania,2091,SSP5-8.5,7.571
Mauritania,2092,SSP5-8.5,7.462
Mauritania,2093,SSP5-8.5,7.56
Mauritania,2094,SSP5-8.5,7.166
Mauritania,2095,SSP5-8.5,8.007
Mauritania,2096,SSP5-8.5,8.054
Mauritania,2097,SSP5-8.5,7.894
Mauritania,2098,SSP5-8.5,7.064
Mauritania,2099,SSP5-8.5,8.526
Mauritania,2100,SSP5-8.5,8.012
Mexico,2015,SSP1-2.6,0.0
Mexico,2016,SSP1-2.6,-0.112
Mexico,2017,SSP1-2.6,0.025
Mexico,2018,SSP1-2.6,0.241
Mexico,2019,SSP1-2.6,0.252
Mexico,2020,SSP1-2.6,-0.018
Mexico,2021,SSP1-2.6,0.158
Mexico,2022,SSP1-2.6,-0.638
Mexico,2023,SSP1-2.6,0.16
Mexico,2024,SSP1-2.6,0.386
Mexico,2025,SSP1-2.6,0.24
Mexico,2026,SSP1-2.6,0.045
Mexico,2027,SSP1-2.6,0.082
Mexico,2028,SSP1-2.6,-0.069
Mexico,2029,SSP1-2.6,0.401
Mexico,2030,SSP1-2.6,0.349
Mexico,2031,SSP1-2.6,0.249
Mexico,2032,SSP1-2.6,0.18
Mexico,2033,SSP1-2.6,0.616
Mexico,2034,SSP1-2.6,0.838
Mexico,2035,SSP1-2.6,0.55
Mexico,2036,SSP1-2.6,0.976
Mexico,2037,SSP1-2.6,0.785
Mexico,2038,SSP1-2.6,0.782
Mexico,2039,SSP1-2.6,0.443
Mexico,2040,SSP1-2.6,0.797
Mexico,2041,SSP1-2.6,0.574
Mexico,2042,SSP1-2.6,0.986
Mexico,2043,SSP1-2.6,0.439
Mexico,2044,SSP1-2.6,0.448
Mexico,2045,SSP1-2.6,0.92
Mexico,2046,SSP1-2.6,1.242
Mexico,2047,SSP1-2.6,1.186
Mexico,2048,SSP1-2.6,1.335
Mexico,2049,SSP1-2.6,0.879
Mexico,2050,SSP1-2.6,0.98
Mexico,2051,SSP1-2.6,0.594
Mexico,2052,SSP1-2.6,0.339
Mexico,2053,SSP1-2.6,1.21
Mexico,2054,SSP1-2.6,1.057
Mexico,2055,SSP1-2.6,0.629
Mexico,2056,SSP1-2.6,1.178
Mexico,2057,SSP1-2.6,1.053
Mexico,2058,SSP1-2.6,0.677
Mexico,2059,SSP1-2.6,1.484
Mexico,2060,SSP1-2.6,0.951
Mexico,2061,SSP1-2.6,1.298
Mexico,2062,SSP1-2.6,1.296
Mexico,2063,SSP1-2.6,0.924
Mexico,2064,SSP1-2.6,0.734
Mexico,2065,SSP1-2.6,1.114
Mexico,2066,SSP1-2.6,1.414
Mexico,2067,SSP1-2.6,1.246
Mexico,2068,SSP1-2.6,1.312
Mexico,2069,SSP1-2.6,0.74
Mexico,2070,SSP1-2.6,1.103
Mexico,2071,SSP1-2.6,0.85
Mexico,2072,SSP1-2.6,1.522
Mexico,2073,SSP1-2.6,1.029
Mexico,2074,SSP1-2.6,1.07
Mexico,2075,SSP1-2.6,1.331
Mexico,2076,SSP1-2.6,0.655
Mexico,2077,SSP1-2.6,0.498
Mexico,2078,SSP1-2.6,0.985
Mexico,2079,SSP1-2.6,0.944
Mexico,2080,SSP1-2.6,1.087
Mexico,2081,SSP1-2.6,1.346
Mexico,2082,SSP1-2.6,1.567
Mexico,2083,SSP1-2.6,0.96
Mexico,2084,SSP1-2.6,0.889
Mexico,2085,SSP1-2.6,1.17
Mexico,2086,SSP1-2.6,0.968
Mexico,2087,SSP1-2.6,0.979
Mexico,2088,SSP1-2.6,0.592
Mexico,2089,SSP1-2.6,0.796
Mexico,2090,SSP1-2.6,0.921
Mexico,2091,SSP1-2.6,0.781
Mexico,2092,SSP1-2.6,0.731
Mexico,2093,SSP1-2.6,0.699
Mexico,2094,SSP1-2.6,0.777
Mexico,2095,SSP1-2.6,0.861
Mexico,2096,SSP1-2.6,0.838
Mexico,2097,SSP1-2.6,0.86
Mexico,2098,SSP1-2.6,0.616
Mexico,2099,SSP1-2.6,0.728
Mexico,2100,SSP1-2.6,0.843
Mexico,2015,SSP2-4.5,0.0
Mexico,2016,SSP2-4.5,0.128
Mexico,2017,SSP2-4.5,-0.378
Mexico,2018,SSP2-4.5,-0.318
Mexico,2019,SSP2-4.5,-0.185
Mexico,2020,SSP2-4.5,0.631
Mexico,2021,SSP2-4.5,0.465
Mexico,2022,SSP2-4.5,0.286
Mexico,2023,SSP2-4.5,0.75
Mexico,2024,SSP2-4.5,0.733
Mexico,2025,SSP2-4.5,0.901
Mexico,2026,SSP2-4.5,0.52
Mexico,2027,SSP2-4.5,0.272
Mexico,2028,SSP2-4.5,0.59
Mexico,2029,SSP2-4.5,0.812
Mexico,2030,SSP2-4.5,0.803
Mexico,2031,SSP2-4.5,0.483
Mexico,2032,SSP2-4.5,0.527
Mexico,2033,SSP2-4.5,0.237
Mexico,2034,SSP2-4.5,0.511
Mexico,2035,SSP2-4.5,0.197
Mexico,2036,SSP2-4.5,0.257
Mexico,2037,SSP2-4.5,1.053
Mexico,2038,SSP2-4.5,1.075
Mexico,2039,SSP2-4.5,0.963
Mexico,2040,SSP2-4.5,0.768
Mexico,2041,SSP2-4.5,0.779
Mexico,2042,SSP2-4.5,1.355
Mexico,2043,SSP2-4.5,0.881
Mexico,2044,SSP2-4.5,1.002
Mexico,2045,SSP2-4.5,1.128
Mexico,2046,SSP2-4.5,0.844
Mexico,2047,SSP2-4.5,1.24
Mexico,2048,SSP2-4.5,1.39
Mexico,2049,SSP2-4.5,1.117
Mexico,2050,SSP2-4.5,1.66
Mexico,2051,SSP2-4.5,1.573
Mexico,2052,SSP2-4.5,1.55
Mexico,2053,SSP2-4.5,1.682
Mexico,2054,SSP2-4.5,1.63
Mexico,2055,SSP2-4.5,1.733
Mexico,2056,SSP2-4.5,2.048
Mexico,2057,SSP2-4.5,1.891
Mexico,2058,SSP2-4.5,1.473
Mexico,2059,SSP2-4.5,2.069
Mexico,2060,SSP2-4.5,1.892
Mexico,2061,SSP2-4.5,1.654
Mexico,2062,SSP2-4.5,1.151
Mexico,2063,SSP2-4.5,1.998
Mexico,2064,SSP2-4.5,1.723
Mexico,2065,SSP2-4.5,1.96
Mexico,2066,SSP2-4.5,1.746
Mexico,2067,SSP2-4.5,2.209
Mexico,2068,SSP2-4.5,1.687
Mexico,2069,SSP2-4.5,1.906
Mexico,2070,SSP2-4.5,2.23
Mexico,2071,SSP2-4.5,1.996
Mexico,2072,SSP2-4.5,2.21
Mexico,2073,SSP2-4.5,2.249
Mexico,2074,SSP2-4.5,1.932
Mexico,2075,SSP2-4.5,2.34
Mexico,2076,SSP2-4.5,2.315
Mexico,2077,SSP2-4.5,1.876
Mexico,2078,SSP2-4.5,2.238
Mexico,2079,SSP2-4.5,2.32
Mexico,2080,SSP2-4.5,2.459
Mexico,2081,SSP2-4.5,1.98
Mexico,2082,SSP2-4.5,2.307
Mexico,2083,SSP2-4.5,2.328
Mexico,2084,SSP2-4.5,2.572
Mexico,2085,SSP2-4.5,2.538
Mexico,2086,SSP2-4.5,2.653
Mexico,2087,SSP2-4.5,2.893
Mexico,2088,SSP2-4.5,2.618
Mexico,2089,SSP2-4.5,2.749
Mexico,2090,SSP2-4.5,2.301
Mexico,2091,SSP2-4.5,2.528
Mexico,2092,SSP2-4.5,2.329
Mexico,2093,SSP2-4.5,2.799
Mexico,2094,SSP2-4.5,2.25
Mexico,2095,SSP2-4.5,2.746
Mexico,2096,SSP2-4.5,2.282
Mexico,2097,SSP2-4.5,2.37
Mexico,2098,SSP2-4.5,2.789
Mexico,2099,SSP2-4.5,2.485
Mexico,2100,SSP2-4.5,2.649
Mexico,2015,SSP3-7.0,0.0
Mexico,2016,SSP3-7.0,0.027
Mexico,2017,SSP3-7.0,-0.149
Mexico,2018,SSP3-7.0,0.217
Mexico,2019,SSP3-7.0,-0.156
Mexico,2020,SSP3-7.0,-0.045
Mexico,2021,SSP3-7.0,-0.125
Mexico,2022,SSP3-7.0,-0.197
Mexico,2023,SSP3-7.0,0.696
Mexico,2024,SSP3-7.0,-0.049
Mexico,2025,SSP3-7.0,0.188
Mexico,2026,SSP3-7.0,-0.01
Mexico,2027,SSP3-7.0,0.377
Mexico,2028,SSP3-7.0,0.788
Mexico,2029,SSP3-7.0,0.904
Mexico,2030,SSP3-7.0,0.726
Mexico,2031,SSP3-7.0,0.794
Mexico,2032,SSP3-7.0,0.569
Mexico,2033,SSP3-7.0,0.753
Mexico,2034,SSP3-7.0,0.649
Mexico,2035,SSP3-7.0,0.897
Mexico,2036,SSP3-7.0,1.145
Mexico,2037,SSP3-7.0,1.046
Mexico,2038,SSP3-7.0,1.137
Mexico,2039,SSP3-7.0,0.931
Mexico,2040,SSP3-7.0,1.195
Mexico,2041,SSP3-7.0,1.376
Mexico,2042,SSP3-7.0,1.53
Mexico,2043,SSP3-7.0,1.434
Mexico,2044,SSP3-7.0,1.219
Mexico,2045,SSP3-7.0,1.615
Mexico,2046,SSP3-7.0,1.489
Mexico,2047,SSP3-7.0,1.494
Mexico,2048,SSP3-7.0,1.459
Mexico,2049,SSP3-7.0,2.032
Mexico,2050,SSP3-7.0,2.177
Mexico,2051,SSP3-7.0,2.151
Mexico,2052,SSP3-7.0,1.978
Mexico,2053,SSP3-7.0,1.646
Mexico,2054,SSP3-7.0,1.943
Mexico,2055,SSP3-7.0,1.62
Mexico,2056,SSP3-7.0,2.34
Mexico,2057,SSP3-7.0,2.237
Mexico,2058,SSP3-7.0,2.288
Mexico,2059,SSP3-7.0,2.431
Mexico,2060,SSP3-7.0,2.43
Mexico,2061,SSP3-7.0,2.759
Mexico,2062,SSP3-7.0,2.293
Mexico,2063,SSP3-7.0,2.493
Mexico,2064,SSP3-7.0,3.441
Mexico,2065,SSP3-7.0,3.339
Mexico,2066,SSP3-7.0,2.927
Mexico,2067,SSP3-7.0,3.418
Mexico,2068,SSP3-7.0,3.142
Mexico,2069,SSP3-7.0,3.365
Mexico,2070,SSP3-7.0,3.389
Mexico,2071,SSP3-7.0,3.356
Mexico,2072,SSP3-7.0,3.095
Mexico,2073,SSP3-7.0,3.404
Mexico,2074,SSP3-7.0,3.295
Mexico,2075,SSP3-7.0,2.975
Mexico,2076,SSP3-7.0,3.663
Mexico,2077,SSP3-7.0,3.676
Mexico,2078,SSP3-7.0,3.874
Mexico,2079,SSP3-7.0,4.107
Mexico,2080,SSP3-7.0,4.23
Mexico,2081,SSP3-7.0,3.677
Mexico,2082,SSP3-7.0,3.803
Mexico,2083,SSP3-7.0,4.199
Mexico,2084,SSP3-7.0,4.475
Mexico,2085,SSP3-7.0,4.342
Mexico,2086,SSP3-7.0,4.562
Mexico,2087,SSP3-7.0,4.609
Mexico,2088,SSP3-7.0,4.11
Mexico,2089,SSP3-7.0,4.43
Mexico,2090,SSP3-7.0,5.058
Mexico,2091,SSP3-7.0,5.178
Mexico,2092,SSP3-7.0,4.791
Mexico,2093,SSP3-7.0,4.759
Mexico,2094,SSP3-7.0,5.251
Mexico,2095,SSP3-7.0,5.155
Mexico,2096,SSP3-7.0,5.392
Mexico,2097,SSP3-7.0,5.308
Mexico,2098,SSP3-7.0,5.149
Mexico,2099,SSP3-7.0,4.61
Mexico,2100,SSP3-7.0,5.039
Mexico,2015,SSP5-8.5,0.0
Mexico,2016,SSP5-8.5,-0.357
Mexico,2017,SSP5-8.5,-0.345
Mexico,2018,SSP5-8.5,-0.217
Mexico,2019,SSP5-8.5,0.046
Mexico,2020,SSP5-8.5,-0.048
Mexico,2021,SSP5-8.5,0.156
Mexico,2022,SSP5-8.5,0.03
Mexico,2023,SSP5-8.5,-0.01
Mexico,2024,SSP5-8.5,0.237
Mexico,2025,SSP5-8.5,-0.02
Mexico,2026,SSP5-8.5,0.195
Mexico,2027,SSP5-8.5,-0.007
Mexico,2028,SSP5-8.5,-0.069
Mexico,2029,SSP5-8.5,0.417
Mexico,2030,SSP5-8.5,0.563
Mexico,2031,SSP5-8.5,0.841
Mexico,2032,SSP5-8.5,0.629
Mexico,2033,SSP5-8.5,0.688
Mexico,2034,SSP5-8.5,0.759
Mexico,2035,SSP5-8.5,0.285
Mexico,2036,SSP5-8.5,0.808
Mexico,2037,SSP5-8.5,0.889
Mexico,2038,SSP5-8.5,0.573
Mexico,2039,SSP5-8.5,0.907
Mexico,2040,SSP5-8.5,0.727
Mexico,2041,SSP5-8.5,1.158
Mexico,2042,SSP5-8.5,1.964
Mexico,2043,SSP5-8.5,1.609
Mexico,2044,SSP5-8.5,1.537
Mexico,2045,SSP5-8.5,2.084
Mexico,2046,SSP5-8.5,1.917
Mexico,2047,SSP5-8.5,2.063
Mexico,2048,SSP5-8.5,1.863
Mexico,2049,SSP5-8.5,1.533
Mexico,2050,SSP5-8.5,1.345
Mexico,2051,SSP5-8.5,2.031
Mexico,2052,SSP5-8.5,1.824
Mexico,2053,SSP5-8.5,1.883
Mexico,2054,SSP5-8.5,1.921
Mexico,2055,SSP5-8.5,1.993
Mexico,2056,SSP5-8.5,2.404
Mexico,2057,SSP5-8.5,2.509
Mexico,2058,SSP5-8.5,2.724
Mexico,2059,SSP5-8.5,2.79
Mexico,2060,SSP5-8.5,2.582
Mexico,2061,SSP5-8.5,2.639
Mexico,2062,SSP5-8.5,2.977
Mexico,2063,SSP5-8.5,2.895
Mexico,2064,SSP5-8.5,2.867
Mexico,2065,SSP5-8.5,2.934
Mexico,2066,SSP5-8.5,3.263
Mexico,2067,SSP5-8.5,3.339
Mexico,2068,SSP5-8.5,3.129
Mexico,2069,SSP5-8.5,3.185
Mexico,2070,SSP5-8.5,3.153
Mexico,2071,SSP5-8.5,3.694
Mexico,2072,SSP5-8.5,3.338
Mexico,2073,SSP5-8.5,4.329
Mexico,2074,SSP5-8.5,4.06
Mexico,2075,SSP5-8.5,4.127
Mexico,2076,SSP5-8.5,4.449
Mexico,2077,SSP5-8.5,3.962
Mexico,2078,SSP5-8.5,4.067
Mexico,2079,SSP5-8.5,4.338
Mexico,2080,SSP5-8.5,4.596
Mexico,2081,SSP5-8.5,4.323
Mexico,2082,SSP5-8.5,4.21
Mexico,2083,SSP5-8.5,4.392
Mexico,2084,SSP5-8.5,4.82
Mexico,2085,SSP5-8.5,4.63
Mexico,2086,SSP5-8.5,5.156
Mexico,2087,SSP5-8.5,4.818
Mexico,2088,SSP5-8.5,5.591
Mexico,2089,SSP5-8.5,5.137
Mexico,2090,SSP5-8.5,5.427
Mexico,2091,SSP5-8.5,5.136
Mexico,2092,SSP5-8.5,5.344
Mexico,2093,SSP5-8.5,5.514
Mexico,2094,SSP5-8.5,5.857
Mexico,2095,SSP5-8.5,5.754
Mexico,2096,SSP5-8.5,6.336
Mexico,2097,SSP5-8.5,5.883
Mexico,2098,SSP5-8.5,6.08
Mexico,2099,SSP5-8.5,6.314
Mexico,2100,SSP5-8.5,6.04
Moldova,2015,SSP1-2.6,0.0
Moldova,2016,SSP1-2.6,-0.385
Moldova,2017,SSP1-2.6,-0.17
Moldova,2018,SSP1-2.6,-0.008
Moldova,2019,SSP1-2.6,-0.418
Moldova,2020,SSP1-2.6,0.931
Moldova,2021,SSP1-2.6,0.093
Moldova,2022,SSP1-2.6,0.734
Moldova,2023,SSP1-2.6,2.177
Moldova,2024,SSP1-2.6,0.228
Moldova,2025,SSP1-2.6,1.249
Moldova,2026,SSP1-2.6,-0.671
Moldova,2027,SSP1-2.6,-0.173
Moldova,2028,SSP1-2.6,-0.409
Moldova,2029,SSP1-2.6,1.034
Moldova,2030,SSP1-2.6,1.317
Moldova,2031,SSP1-2.6,-0.497
Moldova,2032,SSP1-2.6,0.259
Moldova,2033,SSP1-2.6,0.724
Moldova,2034,SSP1-2.6,0.605
Moldova,2035,SSP1-2.6,0.307
Moldova,2036,SSP1-2.6,0.947
Moldova,2037,SSP1-2.6,2.702
Moldova,2038,SSP1-2.6,2.42
Moldova,2039,SSP1-2.6,1.736
Moldova,2040,SSP1-2.6,1.91
Moldova,2041,SSP1-2.6,1.442
Moldova,2042,SSP1-2.6,-0.217
Moldova,2043,SSP1-2.6,1.179
Moldova,2044,SSP1-2.6,1.976
Moldova,2045,SSP1-2.6,0.636
Moldova,2046,SSP1-2.6,3.217
Moldova,2047,SSP1-2.6,0.484
Moldova,2048,SSP1-2.6,1.465
Moldova,2049,SSP1-2.6,0.802
Moldova,2050,SSP1-2.6,1.283
Moldova,2051,SSP1-2.6,2.391
Moldova,2052,SSP1-2.6,2.955
Moldova,2053,SSP1-2.6,2.278
Moldova,2054,SSP1-2.6,2.87
Moldova,2055,SSP1-2.6,2.038
Moldova,2056,SSP1-2.6,0.224
Moldova,2057,SSP1-2.6,2.17
Moldova,2058,SSP1-2.6,1.792
Moldova,2059,SSP1-2.6,2.306
Moldova,2060,SSP1-2.6,3.556
Moldova,2061,SSP1-2.6,2.218
Moldova,2062,SSP1-2.6,2.917
Moldova,2063,SSP1-2.6,1.205
Moldova,2064,SSP1-2.6,2.714
Moldova,2065,SSP1-2.6,2.216
Moldova,2066,SSP1-2.6,0.815
Moldova,2067,SSP1-2.6,1.294
Moldova,2068,SSP1-2.6,1.807
Moldova,2069,SSP1-2.6,2.985
Moldova,2070,SSP1-2.6,1.624
Moldova,2071,SSP1-2.6,-0.202
Moldova,2072,SSP1-2.6,1.049
Moldova,2073,SSP1-2.6,1.703
Moldova,2074,SSP1-2.6,2.288
Moldova,2075,SSP1-2.6,1.535
Moldova,2076,SSP1-2.6,2.885
Moldova,2077,SSP1-2.6,2.835
Moldova,2078,SSP1-2.6,2.237
Moldova,2079,SSP1-2.6,3.18
Moldova,2080,SSP1-2.6,1.682
Moldova,2081,SSP1-2.6,2.505
Moldova,2082,SSP1-2.6,1.422
Moldova,2083,SSP1-2.6,2.711
Moldova,2084,SSP1-2.6,0.665
Moldova,2085,SSP1-2.6,1.887
Moldova,2086,SSP1-2.6,1.363
Moldova,2087,SSP1-2.6,2.144
Moldova,2088,SSP1-2.6,1.726
Moldova,2089,SSP1-2.6,1.666
Moldova,2090,SSP1-2.6,1.891
Moldova,2091,SSP1-2.6,1.906
Moldova,2092,SSP1-2.6,1.726
Moldova,2093,SSP1-2.6,1.476
Moldova,2094,SSP1-2.6,2.191
Moldova,2095,SSP1-2.6,2.06
Moldova,2096,SSP1-2.6,1.059
Moldova,2097,SSP1-2.6,2.073
Moldova,2098,SSP1-2.6,1.906
Moldova,2099,SSP1-2.6,2.08
Moldova,2100,SSP1-2.6,2.535
Moldova,2015,SSP2-4.5,0.0
Moldova,2016,SSP2-4.5,0.299
Moldova,2017,SSP2-4.5,0.095
Moldova,2018,SSP2-4.5,1.288
Moldova,2019,SSP2-4.5,-0.851
Moldova,2020,SSP2-4.5,0.925
Moldova,2021,SSP2-4.5,1.193
Moldova,2022,SSP2-4.5,0.613
Moldova,2023,SSP2-4.5,0.84
Moldova,2024,SSP2-4.5,1.273
Moldova,2025,SSP2-4.5,1.725
Moldova,2026,SSP2-4.5,0.056
Moldova,2027,SSP2-4.5,0.866
Moldova,2028,SSP2-4.5,1.622
Moldova,2029,SSP2-4.5,0.754
Moldova,2030,SSP2-4.5,0.526
Moldova,2031,SSP2-4.5,0.116
Moldova,2032,SSP2-4.5,0.287
Moldova,2033,SSP2-4.5,2.149
Moldova,2034,SSP2-4.5,1.66
Moldova,2035,SSP2-4.5,0.311
Moldova,2036,SSP2-4.5,0.485
Moldova,2037,SSP2-4.5,1.388
Moldova,2038,SSP2-4.5,2.236
Moldova,2039,SSP2-4.5,1.332
Moldova,2040,SSP2-4.5,2.23
Moldova,2041,SSP2-4.5,1.794
Moldova,2042,SSP2-4.5,2.46
Moldova,2043,SSP2-4.5,1.31
Moldova,2044,SSP2-4.5,2.287
Moldova,2045,SSP2-4.5,1.492
Moldova,2046,SSP2-4.5,1.394
Moldova,2047,SSP2-4.5,1.901
Moldova,2048,SSP2-4.5,1.745
Moldova,2049,SSP2-4.5,1.683
Moldova,2050,SSP2-4.5,2.699
Moldova,2051,SSP2-4.5,0.012
Moldova,2052,SSP2-4.5,2.214
Moldova,2053,SSP2-4.5,0.972
Moldova,2054,SSP2-4.5,1.673
Moldova,2055,SSP2-4.5,2.587
Moldova,2056,SSP2-4.5,2.502
Moldova,2057,SSP2-4.5,4.251
Moldova,2058,SSP2-4.5,3.667
Moldova,2059,SSP2-4.5,3.12
Moldova,2060,SSP2-4.5,2.507
Moldova,2061,SSP2-4.5,2.014
Moldova,2062,SSP2-4.5,3.35
Moldova,2063,SSP2-4.5,2.006
Moldova,2064,SSP2-4.5,1.259
Moldova,2065,SSP2-4.5,2.769
Moldova,2066,SSP2-4.5,1.193
Moldova,2067,SSP2-4.5,3.749
Moldova,2068,SSP2-4.5,3.038
Moldova,2069,SSP2-4.5,2.518
Moldova,2070,SSP2-4.5,1.856
Moldova,2071,SSP2-4.5,2.762
Moldova,2072,SSP2-4.5,3.264
Moldova,2073,SSP2-4.5,3.357
Moldova,2074,SSP2-4.5,2.926
Moldova,2075,SSP2-4.5,4.665
Moldova,2076,SSP2-4.5,3.228
Moldova,2077,SSP2-4.5,2.938
Moldova,2078,SSP2-4.5,3.09
Moldova,2079,SSP2-4.5,3.766
Moldova,2080,SSP2-4.5,2.107
Moldova,2081,SSP2-4.5,3.101
Moldova,2082,SSP2-4.5,2.903
Moldova,2083,SSP2-4.5,3.965
Moldova,2084,SSP2-4.5,3.136
